Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
02/01/2025 4:22:24 PM,"491","22.9","50","1022.8"
02/01/2025 4:23:24 PM,"491","22.9","50","1022.8"
02/01/2025 4:24:24 PM,"491","22.9","50","1022.8"
02/01/2025 4:25:24 PM,"491","22.9","50","1022.8"
02/01/2025 4:26:24 PM,"491","22.9","50","1022.8"
02/01/2025 4:27:24 PM,"480","23.0","50","1023.0"
02/01/2025 4:28:24 PM,"480","23.0","50","1023.0"
02/01/2025 4:29:24 PM,"480","23.0","50","1023.0"
02/01/2025 4:30:24 PM,"480","23.0","50","1023.0"
02/01/2025 4:31:24 PM,"480","23.0","50","1023.0"
02/01/2025 4:32:24 PM,"488","23.0","50","1023.0"
02/01/2025 4:33:24 PM,"488","23.0","50","1023.0"
02/01/2025 4:34:24 PM,"488","23.0","50","1023.0"
02/01/2025 4:35:24 PM,"488","23.0","50","1023.0"
02/01/2025 4:36:24 PM,"488","23.0","50","1023.0"
02/01/2025 4:37:24 PM,"503","23.0","50","1022.9"
02/01/2025 4:38:24 PM,"503","23.0","50","1022.9"
02/01/2025 4:39:24 PM,"503","23.0","50","1022.9"
02/01/2025 4:40:24 PM,"503","23.0","50","1022.9"
02/01/2025 4:41:24 PM,"503","23.0","50","1022.9"
02/01/2025 4:42:24 PM,"469","23.0","50","1023.0"
02/01/2025 4:43:24 PM,"469","23.0","50","1023.0"
02/01/2025 4:44:24 PM,"469","23.0","50","1023.0"
02/01/2025 4:45:24 PM,"469","23.0","50","1023.0"
02/01/2025 4:46:24 PM,"469","23.0","50","1023.0"
02/01/2025 4:47:24 PM,"459","23.0","50","1023.0"
02/01/2025 4:48:24 PM,"459","23.0","50","1023.0"
02/01/2025 4:49:24 PM,"459","23.0","50","1023.0"
02/01/2025 4:50:24 PM,"459","23.0","50","1023.0"
02/01/2025 4:51:24 PM,"459","23.0","50","1023.0"
02/01/2025 4:52:24 PM,"468","23.0","50","1023.2"
02/01/2025 4:53:24 PM,"468","23.0","50","1023.2"
02/01/2025 4:54:24 PM,"468","23.0","50","1023.2"
02/01/2025 4:55:24 PM,"468","23.0","50","1023.2"
02/01/2025 4:56:24 PM,"468","23.0","50","1023.2"
02/01/2025 4:57:24 PM,"479","23.0","50","1023.2"
02/01/2025 4:58:24 PM,"479","23.0","50","1023.2"
02/01/2025 4:59:24 PM,"479","23.0","50","1023.2"
02/01/2025 5:00:24 PM,"479","23.0","50","1023.2"
02/01/2025 5:01:24 PM,"479","23.0","50","1023.2"
02/01/2025 5:02:24 PM,"472","23.0","50","1023.3"
02/01/2025 5:03:24 PM,"472","23.0","50","1023.3"
02/01/2025 5:04:24 PM,"472","23.0","50","1023.3"
02/01/2025 5:05:24 PM,"472","23.0","50","1023.3"
02/01/2025 5:06:24 PM,"472","23.0","50","1023.3"
02/01/2025 5:07:24 PM,"472","23.0","50","1023.1"
02/01/2025 5:08:24 PM,"472","23.0","50","1023.1"
02/01/2025 5:09:24 PM,"472","23.0","50","1023.1"
02/01/2025 5:10:24 PM,"472","23.0","50","1023.1"
02/01/2025 5:11:24 PM,"472","23.0","50","1023.1"
02/01/2025 5:12:24 PM,"464","23.0","50","1023.2"
02/01/2025 5:13:24 PM,"464","23.0","50","1023.2"
02/01/2025 5:14:24 PM,"464","23.0","50","1023.2"
02/01/2025 5:15:24 PM,"464","23.0","50","1023.2"
02/01/2025 5:16:24 PM,"464","23.0","50","1023.2"
02/01/2025 5:17:24 PM,"498","23.0","50","1023.2"
02/01/2025 5:18:24 PM,"498","23.0","50","1023.2"
02/01/2025 5:19:24 PM,"498","23.0","50","1023.2"
02/01/2025 5:20:24 PM,"498","23.0","50","1023.2"
02/01/2025 5:21:24 PM,"498","23.0","50","1023.2"
02/01/2025 5:22:24 PM,"480","23.0","50","1023.2"
02/01/2025 5:23:24 PM,"480","23.0","50","1023.2"
02/01/2025 5:24:24 PM,"480","23.0","50","1023.2"
02/01/2025 5:25:24 PM,"480","23.0","50","1023.2"
02/01/2025 5:26:24 PM,"480","23.0","50","1023.2"
02/01/2025 5:27:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:28:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:29:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:30:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:31:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:32:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:33:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:34:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:35:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:36:24 PM,"465","23.0","50","1023.3"
02/01/2025 5:37:24 PM,"455","23.0","50","1023.2"
02/01/2025 5:38:24 PM,"455","23.0","50","1023.2"
02/01/2025 5:39:24 PM,"455","23.0","50","1023.2"
02/01/2025 5:40:24 PM,"455","23.0","50","1023.2"
02/01/2025 5:41:24 PM,"455","23.0","50","1023.2"
02/01/2025 5:42:24 PM,"473","23.0","50","1023.1"
02/01/2025 5:43:24 PM,"473","23.0","50","1023.1"
02/01/2025 5:44:24 PM,"473","23.0","50","1023.1"
02/01/2025 5:45:24 PM,"473","23.0","50","1023.1"
02/01/2025 5:46:24 PM,"473","23.0","50","1023.1"
02/01/2025 5:47:24 PM,"466","23.0","50","1023.3"
02/01/2025 5:48:24 PM,"466","23.0","50","1023.3"
02/01/2025 5:49:24 PM,"466","23.0","50","1023.3"
02/01/2025 5:50:24 PM,"466","23.0","50","1023.3"
02/01/2025 5:51:24 PM,"466","23.0","50","1023.3"
02/01/2025 5:52:24 PM,"460","23.0","50","1023.4"
02/01/2025 5:53:24 PM,"460","23.0","50","1023.4"
02/01/2025 5:54:24 PM,"460","23.0","50","1023.4"
02/01/2025 5:55:24 PM,"460","23.0","50","1023.4"
02/01/2025 5:56:24 PM,"460","23.0","50","1023.4"
02/01/2025 5:57:24 PM,"475","23.0","50","1023.4"
02/01/2025 5:58:24 PM,"475","23.0","50","1023.4"
02/01/2025 5:59:24 PM,"475","23.0","50","1023.4"
02/01/2025 6:00:24 PM,"475","23.0","50","1023.4"
02/01/2025 6:01:24 PM,"475","23.0","50","1023.4"
02/01/2025 6:02:24 PM,"468","23.0","50","1023.4"
02/01/2025 6:03:24 PM,"468","23.0","50","1023.4"
02/01/2025 6:04:24 PM,"468","23.0","50","1023.4"
02/01/2025 6:05:24 PM,"468","23.0","50","1023.4"
02/01/2025 6:06:24 PM,"468","23.0","50","1023.4"
02/01/2025 6:07:24 PM,"454","23.0","50","1023.5"
02/01/2025 6:08:24 PM,"454","23.0","50","1023.5"
02/01/2025 6:09:24 PM,"454","23.0","50","1023.5"
02/01/2025 6:10:24 PM,"454","23.0","50","1023.5"
02/01/2025 6:11:24 PM,"454","23.0","50","1023.5"
02/01/2025 6:12:24 PM,"461","23.0","50","1023.4"
02/01/2025 6:13:24 PM,"461","23.0","50","1023.4"
02/01/2025 6:14:24 PM,"461","23.0","50","1023.4"
02/01/2025 6:15:24 PM,"461","23.0","50","1023.4"
02/01/2025 6:16:24 PM,"461","23.0","50","1023.4"
02/01/2025 6:17:24 PM,"460","23.0","50","1023.6"
02/01/2025 6:18:24 PM,"460","23.0","50","1023.6"
02/01/2025 6:19:24 PM,"460","23.0","50","1023.6"
02/01/2025 6:20:24 PM,"460","23.0","50","1023.6"
02/01/2025 6:21:24 PM,"460","23.0","50","1023.6"
02/01/2025 6:22:24 PM,"456","23.0","50","1023.6"
02/01/2025 6:23:24 PM,"456","23.0","50","1023.6"
02/01/2025 6:24:24 PM,"456","23.0","50","1023.6"
02/01/2025 6:25:24 PM,"456","23.0","50","1023.6"
02/01/2025 6:26:24 PM,"456","23.0","50","1023.6"
02/01/2025 6:27:24 PM,"462","23.0","50","1023.5"
02/01/2025 6:28:24 PM,"462","23.0","50","1023.5"
02/01/2025 6:29:24 PM,"462","23.0","50","1023.5"
02/01/2025 6:30:24 PM,"462","23.0","50","1023.5"
02/01/2025 6:31:24 PM,"462","23.0","50","1023.5"
02/01/2025 6:32:24 PM,"467","23.0","50","1023.7"
02/01/2025 6:33:24 PM,"467","23.0","50","1023.7"
02/01/2025 6:34:24 PM,"467","23.0","50","1023.7"
02/01/2025 6:35:24 PM,"467","23.0","50","1023.7"
02/01/2025 6:36:24 PM,"467","23.0","50","1023.7"
02/01/2025 6:37:24 PM,"457","23.0","50","1023.6"
02/01/2025 6:38:24 PM,"457","23.0","50","1023.6"
02/01/2025 6:39:24 PM,"457","23.0","50","1023.6"
02/01/2025 6:40:24 PM,"457","23.0","50","1023.6"
02/01/2025 6:41:24 PM,"457","23.0","50","1023.6"
02/01/2025 6:42:24 PM,"469","23.0","50","1023.6"
02/01/2025 6:43:24 PM,"469","23.0","50","1023.6"
02/01/2025 6:44:24 PM,"469","23.0","50","1023.6"
02/01/2025 6:45:24 PM,"469","23.0","50","1023.6"
02/01/2025 6:46:24 PM,"469","23.0","50","1023.6"
02/01/2025 6:47:24 PM,"453","23.0","50","1023.6"
02/01/2025 6:48:24 PM,"453","23.0","50","1023.6"
02/01/2025 6:49:24 PM,"453","23.0","50","1023.6"
02/01/2025 6:50:24 PM,"453","23.0","50","1023.6"
02/01/2025 6:51:24 PM,"453","23.0","50","1023.6"
02/01/2025 6:52:24 PM,"450","23.1","50","1023.6"
02/01/2025 6:53:24 PM,"450","23.1","50","1023.6"
02/01/2025 6:54:24 PM,"450","23.1","50","1023.6"
02/01/2025 6:55:24 PM,"450","23.1","50","1023.6"
02/01/2025 6:56:24 PM,"450","23.1","50","1023.6"
02/01/2025 6:57:24 PM,"461","23.0","50","1023.6"
02/01/2025 6:58:24 PM,"461","23.0","50","1023.6"
02/01/2025 6:59:24 PM,"461","23.0","50","1023.6"
02/01/2025 7:00:24 PM,"461","23.0","50","1023.6"
02/01/2025 7:01:24 PM,"461","23.0","50","1023.6"
02/01/2025 7:02:24 PM,"469","23.0","50","1023.7"
02/01/2025 7:03:24 PM,"469","23.0","50","1023.7"
02/01/2025 7:04:24 PM,"469","23.0","50","1023.7"
02/01/2025 7:05:24 PM,"469","23.0","50","1023.7"
02/01/2025 7:06:24 PM,"469","23.0","50","1023.7"
02/01/2025 7:07:24 PM,"467","23.0","50","1023.7"
02/01/2025 7:08:24 PM,"467","23.0","50","1023.7"
02/01/2025 7:09:24 PM,"467","23.0","50","1023.7"
02/01/2025 7:10:24 PM,"467","23.0","50","1023.7"
02/01/2025 7:11:24 PM,"467","23.0","50","1023.7"
02/01/2025 7:12:24 PM,"464","23.0","50","1023.6"
02/01/2025 7:13:24 PM,"464","23.0","50","1023.6"
02/01/2025 7:14:24 PM,"464","23.0","50","1023.6"
02/01/2025 7:15:24 PM,"464","23.0","50","1023.6"
02/01/2025 7:16:24 PM,"464","23.0","50","1023.6"
02/01/2025 7:17:24 PM,"470","23.0","50","1023.7"
02/01/2025 7:18:24 PM,"470","23.0","50","1023.7"
02/01/2025 7:19:24 PM,"470","23.0","50","1023.7"
02/01/2025 7:20:24 PM,"470","23.0","50","1023.7"
02/01/2025 7:21:24 PM,"470","23.0","50","1023.7"
02/01/2025 7:22:24 PM,"472","23.0","50","1023.7"
02/01/2025 7:23:24 PM,"472","23.0","50","1023.7"
02/01/2025 7:24:24 PM,"472","23.0","50","1023.7"
02/01/2025 7:25:24 PM,"472","23.0","50","1023.7"
02/01/2025 7:26:24 PM,"472","23.0","50","1023.7"
02/01/2025 7:27:24 PM,"480","23.0","50","1023.7"
02/01/2025 7:28:24 PM,"480","23.0","50","1023.7"
02/01/2025 7:29:24 PM,"480","23.0","50","1023.7"
02/01/2025 7:30:24 PM,"480","23.0","50","1023.7"
02/01/2025 7:31:24 PM,"480","23.0","50","1023.7"
02/01/2025 7:32:24 PM,"468","23.0","50","1023.8"
02/01/2025 7:33:24 PM,"468","23.0","50","1023.8"
02/01/2025 7:34:24 PM,"468","23.0","50","1023.8"
02/01/2025 7:35:24 PM,"468","23.0","50","1023.8"
02/01/2025 7:36:24 PM,"468","23.0","50","1023.8"
02/01/2025 7:37:24 PM,"471","23.1","50","1023.8"
02/01/2025 7:38:24 PM,"471","23.1","50","1023.8"
02/01/2025 7:39:24 PM,"471","23.1","50","1023.8"
02/01/2025 7:40:24 PM,"471","23.1","50","1023.8"
02/01/2025 7:41:24 PM,"471","23.1","50","1023.8"
02/01/2025 7:42:24 PM,"455","23.0","50","1023.8"
02/01/2025 7:43:24 PM,"455","23.0","50","1023.8"
02/01/2025 7:44:24 PM,"455","23.0","50","1023.8"
02/01/2025 7:45:24 PM,"455","23.0","50","1023.8"
02/01/2025 7:46:24 PM,"455","23.0","50","1023.8"
02/01/2025 7:47:24 PM,"475","23.0","50","1023.7"
02/01/2025 7:48:24 PM,"475","23.0","50","1023.7"
02/01/2025 7:49:24 PM,"475","23.0","50","1023.7"
02/01/2025 7:50:24 PM,"475","23.0","50","1023.7"
02/01/2025 7:51:24 PM,"475","23.0","50","1023.7"
02/01/2025 7:52:24 PM,"460","23.0","50","1023.7"
02/01/2025 7:53:24 PM,"460","23.0","50","1023.7"
02/01/2025 7:54:24 PM,"460","23.0","50","1023.7"
02/01/2025 7:55:24 PM,"460","23.0","50","1023.7"
02/01/2025 7:56:24 PM,"460","23.0","50","1023.7"
02/01/2025 7:57:24 PM,"452","23.0","50","1023.9"
02/01/2025 7:58:24 PM,"452","23.0","50","1023.9"
02/01/2025 7:59:24 PM,"452","23.0","50","1023.9"
02/01/2025 8:00:24 PM,"452","23.0","50","1023.9"
02/01/2025 8:01:24 PM,"452","23.0","50","1023.9"
02/01/2025 8:02:24 PM,"474","23.0","50","1023.9"
02/01/2025 8:03:24 PM,"474","23.0","50","1023.9"
02/01/2025 8:04:24 PM,"474","23.0","50","1023.9"
02/01/2025 8:05:24 PM,"474","23.0","50","1023.9"
02/01/2025 8:06:24 PM,"474","23.0","50","1023.9"
02/01/2025 8:07:24 PM,"467","23.0","50","1023.8"
02/01/2025 8:08:24 PM,"467","23.0","50","1023.8"
02/01/2025 8:09:24 PM,"467","23.0","50","1023.8"
02/01/2025 8:10:24 PM,"467","23.0","50","1023.8"
02/01/2025 8:11:24 PM,"467","23.0","50","1023.8"
02/01/2025 8:12:24 PM,"471","23.0","50","1024.1"
02/01/2025 8:13:24 PM,"471","23.0","50","1024.1"
02/01/2025 8:14:24 PM,"471","23.0","50","1024.1"
02/01/2025 8:15:24 PM,"471","23.0","50","1024.1"
02/01/2025 8:16:24 PM,"471","23.0","50","1024.1"
02/01/2025 8:17:24 PM,"466","23.0","50","1024.0"
02/01/2025 8:18:24 PM,"466","23.0","50","1024.0"
02/01/2025 8:19:24 PM,"466","23.0","50","1024.0"
02/01/2025 8:20:24 PM,"466","23.0","50","1024.0"
02/01/2025 8:21:24 PM,"466","23.0","50","1024.0"
02/01/2025 8:22:24 PM,"480","23.0","50","1024.1"
02/01/2025 8:23:24 PM,"480","23.0","50","1024.1"
02/01/2025 8:24:24 PM,"480","23.0","50","1024.1"
02/01/2025 8:25:24 PM,"480","23.0","50","1024.1"
02/01/2025 8:26:24 PM,"480","23.0","50","1024.1"
02/01/2025 8:27:24 PM,"462","23.0","50","1024.0"
02/01/2025 8:28:24 PM,"462","23.0","50","1024.0"
02/01/2025 8:29:24 PM,"462","23.0","50","1024.0"
02/01/2025 8:30:24 PM,"462","23.0","50","1024.0"
02/01/2025 8:31:24 PM,"462","23.0","50","1024.0"
02/01/2025 8:32:24 PM,"475","23.0","50","1024.2"
02/01/2025 8:33:24 PM,"475","23.0","50","1024.2"
02/01/2025 8:34:24 PM,"475","23.0","50","1024.2"
02/01/2025 8:35:24 PM,"475","23.0","50","1024.2"
02/01/2025 8:36:24 PM,"475","23.0","50","1024.2"
02/01/2025 8:37:24 PM,"460","23.0","50","1024.1"
02/01/2025 8:38:24 PM,"460","23.0","50","1024.1"
02/01/2025 8:39:24 PM,"460","23.0","50","1024.1"
02/01/2025 8:40:24 PM,"460","23.0","50","1024.1"
02/01/2025 8:41:24 PM,"460","23.0","50","1024.1"
02/01/2025 8:42:24 PM,"456","23.0","50","1024.1"
02/01/2025 8:43:24 PM,"456","23.0","50","1024.1"
02/01/2025 8:44:24 PM,"456","23.0","50","1024.1"
02/01/2025 8:45:24 PM,"456","23.0","50","1024.1"
02/01/2025 8:46:24 PM,"456","23.0","50","1024.1"
02/01/2025 8:47:24 PM,"457","23.0","50","1024.2"
02/01/2025 8:48:24 PM,"457","23.0","50","1024.2"
02/01/2025 8:49:24 PM,"457","23.0","50","1024.2"
02/01/2025 8:50:24 PM,"457","23.0","50","1024.2"
02/01/2025 8:51:24 PM,"457","23.0","50","1024.2"
02/01/2025 8:52:24 PM,"479","23.0","50","1024.0"
02/01/2025 8:53:24 PM,"479","23.0","50","1024.0"
02/01/2025 8:54:24 PM,"479","23.0","50","1024.0"
02/01/2025 8:55:24 PM,"479","23.0","50","1024.0"
02/01/2025 8:56:24 PM,"479","23.0","50","1024.0"
02/01/2025 8:57:24 PM,"484","23.0","50","1024.0"
02/01/2025 8:58:24 PM,"484","23.0","50","1024.0"
02/01/2025 8:59:24 PM,"484","23.0","50","1024.0"
02/01/2025 9:00:24 PM,"484","23.0","50","1024.0"
02/01/2025 9:01:24 PM,"484","23.0","50","1024.0"
02/01/2025 9:02:24 PM,"467","23.0","50","1024.0"
02/01/2025 9:03:24 PM,"467","23.0","50","1024.0"
02/01/2025 9:04:24 PM,"467","23.0","50","1024.0"
02/01/2025 9:05:24 PM,"467","23.0","50","1024.0"
02/01/2025 9:06:24 PM,"467","23.0","50","1024.0"
02/01/2025 9:07:24 PM,"458","23.0","50","1024.1"
02/01/2025 9:08:24 PM,"458","23.0","50","1024.1"
02/01/2025 9:09:24 PM,"458","23.0","50","1024.1"
02/01/2025 9:10:24 PM,"458","23.0","50","1024.1"
02/01/2025 9:11:24 PM,"458","23.0","50","1024.1"
02/01/2025 9:12:24 PM,"464","23.0","50","1024.1"
02/01/2025 9:13:24 PM,"464","23.0","50","1024.1"
02/01/2025 9:14:24 PM,"464","23.0","50","1024.1"
02/01/2025 9:15:24 PM,"464","23.0","50","1024.1"
02/01/2025 9:16:24 PM,"464","23.0","50","1024.1"
02/01/2025 9:17:24 PM,"460","23.0","50","1024.1"
02/01/2025 9:18:24 PM,"460","23.0","50","1024.1"
02/01/2025 9:19:24 PM,"460","23.0","50","1024.1"
02/01/2025 9:20:24 PM,"460","23.0","50","1024.1"
02/01/2025 9:21:24 PM,"460","23.0","50","1024.1"
02/01/2025 9:22:24 PM,"468","23.0","50","1024.1"
02/01/2025 9:23:24 PM,"468","23.0","50","1024.1"
02/01/2025 9:24:24 PM,"468","23.0","50","1024.1"
02/01/2025 9:25:24 PM,"468","23.0","50","1024.1"
02/01/2025 9:26:24 PM,"468","23.0","50","1024.1"
02/01/2025 9:27:24 PM,"481","23.0","50","1024.1"
02/01/2025 9:28:24 PM,"481","23.0","50","1024.1"
02/01/2025 9:29:24 PM,"481","23.0","50","1024.1"
02/01/2025 9:30:24 PM,"481","23.0","50","1024.1"
02/01/2025 9:31:24 PM,"481","23.0","50","1024.1"
02/01/2025 9:32:24 PM,"473","23.0","50","1024.0"
02/01/2025 9:33:24 PM,"473","23.0","50","1024.0"
02/01/2025 9:34:24 PM,"473","23.0","50","1024.0"
02/01/2025 9:35:24 PM,"473","23.0","50","1024.0"
02/01/2025 9:36:24 PM,"473","23.0","50","1024.0"
02/01/2025 9:37:24 PM,"495","23.0","50","1023.9"
02/01/2025 9:38:24 PM,"495","23.0","50","1023.9"
02/01/2025 9:39:23 PM,"495","23.0","50","1023.9"
02/01/2025 9:40:23 PM,"495","23.0","50","1023.9"
02/01/2025 9:41:23 PM,"495","23.0","50","1023.9"
02/01/2025 9:42:23 PM,"478","23.0","50","1023.9"
02/01/2025 9:43:23 PM,"478","23.0","50","1023.9"
02/01/2025 9:44:23 PM,"478","23.0","50","1023.9"
02/01/2025 9:45:23 PM,"478","23.0","50","1023.9"
02/01/2025 9:46:23 PM,"478","23.0","50","1023.9"
02/01/2025 9:47:23 PM,"489","23.0","50","1023.9"
02/01/2025 9:48:23 PM,"489","23.0","50","1023.9"
02/01/2025 9:49:23 PM,"489","23.0","50","1023.9"
02/01/2025 9:50:23 PM,"489","23.0","50","1023.9"
02/01/2025 9:51:23 PM,"489","23.0","50","1023.9"
02/01/2025 9:52:23 PM,"480","23.0","50","1023.9"
02/01/2025 9:53:23 PM,"480","23.0","50","1023.9"
02/01/2025 9:54:23 PM,"480","23.0","50","1023.9"
02/01/2025 9:55:23 PM,"480","23.0","50","1023.9"
02/01/2025 9:56:23 PM,"480","23.0","50","1023.9"
02/01/2025 9:57:23 PM,"466","23.0","50","1024.0"
02/01/2025 9:58:23 PM,"466","23.0","50","1024.0"
02/01/2025 9:59:23 PM,"466","23.0","50","1024.0"
02/01/2025 10:00:23 PM,"466","23.0","50","1024.0"
02/01/2025 10:01:23 PM,"466","23.0","50","1024.0"
02/01/2025 10:02:23 PM,"462","22.9","50","1024.0"
02/01/2025 10:03:23 PM,"462","22.9","50","1024.0"
02/01/2025 10:04:23 PM,"462","22.9","50","1024.0"
02/01/2025 10:05:23 PM,"462","22.9","50","1024.0"
02/01/2025 10:06:23 PM,"462","22.9","50","1024.0"
02/01/2025 10:07:23 PM,"470","22.9","50","1024.0"
02/01/2025 10:08:23 PM,"470","22.9","50","1024.0"
02/01/2025 10:09:23 PM,"470","22.9","50","1024.0"
02/01/2025 10:10:23 PM,"470","22.9","50","1024.0"
02/01/2025 10:11:23 PM,"470","22.9","50","1024.0"
02/01/2025 10:12:23 PM,"459","23.0","50","1023.9"
02/01/2025 10:13:23 PM,"459","23.0","50","1023.9"
02/01/2025 10:14:23 PM,"459","23.0","50","1023.9"
02/01/2025 10:15:23 PM,"459","23.0","50","1023.9"
02/01/2025 10:16:23 PM,"459","23.0","50","1023.9"
02/01/2025 10:17:23 PM,"455","22.9","50","1023.8"
02/01/2025 10:18:23 PM,"455","22.9","50","1023.8"
02/01/2025 10:19:23 PM,"455","22.9","50","1023.8"
02/01/2025 10:20:23 PM,"455","22.9","50","1023.8"
02/01/2025 10:21:23 PM,"455","22.9","50","1023.8"
02/01/2025 10:22:23 PM,"474","22.9","50","1023.8"
02/01/2025 10:23:23 PM,"474","22.9","50","1023.8"
02/01/2025 10:24:23 PM,"474","22.9","50","1023.8"
02/01/2025 10:25:23 PM,"474","22.9","50","1023.8"
02/01/2025 10:26:23 PM,"474","22.9","50","1023.8"
02/01/2025 10:27:23 PM,"476","22.9","50","1023.8"
02/01/2025 10:28:23 PM,"476","22.9","50","1023.8"
02/01/2025 10:29:23 PM,"476","22.9","50","1023.8"
02/01/2025 10:30:23 PM,"476","22.9","50","1023.8"
02/01/2025 10:31:23 PM,"476","22.9","50","1023.8"
02/01/2025 10:32:23 PM,"467","22.9","50","1023.8"
02/01/2025 10:33:23 PM,"467","22.9","50","1023.8"
02/01/2025 10:34:23 PM,"467","22.9","50","1023.8"
02/01/2025 10:35:23 PM,"467","22.9","50","1023.8"
02/01/2025 10:36:23 PM,"467","22.9","50","1023.8"
02/01/2025 10:37:23 PM,"474","22.9","50","1023.7"
02/01/2025 10:38:23 PM,"474","22.9","50","1023.7"
02/01/2025 10:39:23 PM,"474","22.9","50","1023.7"
02/01/2025 10:40:23 PM,"474","22.9","50","1023.7"
02/01/2025 10:41:23 PM,"474","22.9","50","1023.7"
02/01/2025 10:42:23 PM,"468","22.9","50","1023.6"
02/01/2025 10:43:23 PM,"468","22.9","50","1023.6"
02/01/2025 10:44:23 PM,"468","22.9","50","1023.6"
02/01/2025 10:45:23 PM,"468","22.9","50","1023.6"
02/01/2025 10:46:23 PM,"468","22.9","50","1023.6"
02/01/2025 10:47:23 PM,"459","22.9","50","1023.7"
02/01/2025 10:48:23 PM,"459","22.9","50","1023.7"
02/01/2025 10:49:23 PM,"459","22.9","50","1023.7"
02/01/2025 10:50:23 PM,"459","22.9","50","1023.7"
02/01/2025 10:51:23 PM,"459","22.9","50","1023.7"
02/01/2025 10:52:23 PM,"453","22.9","50","1023.7"
02/01/2025 10:53:23 PM,"453","22.9","50","1023.7"
02/01/2025 10:54:23 PM,"453","22.9","50","1023.7"
02/01/2025 10:55:23 PM,"453","22.9","50","1023.7"
02/01/2025 10:56:23 PM,"453","22.9","50","1023.7"
02/01/2025 10:57:23 PM,"496","22.9","50","1023.6"
02/01/2025 10:58:23 PM,"496","22.9","50","1023.6"
02/01/2025 10:59:23 PM,"496","22.9","50","1023.6"
02/01/2025 11:00:23 PM,"496","22.9","50","1023.6"
02/01/2025 11:01:23 PM,"496","22.9","50","1023.6"
02/01/2025 11:02:23 PM,"480","22.9","50","1023.6"
02/01/2025 11:03:23 PM,"480","22.9","50","1023.6"
02/01/2025 11:04:23 PM,"480","22.9","50","1023.6"
02/01/2025 11:05:23 PM,"480","22.9","50","1023.6"
02/01/2025 11:06:23 PM,"480","22.9","50","1023.6"
02/01/2025 11:07:23 PM,"463","22.9","50","1023.6"
02/01/2025 11:08:23 PM,"463","22.9","50","1023.6"
02/01/2025 11:09:23 PM,"463","22.9","50","1023.6"
02/01/2025 11:10:23 PM,"463","22.9","50","1023.6"
02/01/2025 11:11:23 PM,"463","22.9","50","1023.6"
02/01/2025 11:12:23 PM,"455","22.9","50","1023.6"
02/01/2025 11:13:23 PM,"455","22.9","50","1023.6"
02/01/2025 11:14:23 PM,"455","22.9","50","1023.6"
02/01/2025 11:15:23 PM,"455","22.9","50","1023.6"
02/01/2025 11:16:23 PM,"455","22.9","50","1023.6"
02/01/2025 11:17:23 PM,"466","22.9","50","1023.5"
02/01/2025 11:18:23 PM,"466","22.9","50","1023.5"
02/01/2025 11:19:23 PM,"466","22.9","50","1023.5"
02/01/2025 11:20:23 PM,"466","22.9","50","1023.5"
02/01/2025 11:21:23 PM,"466","22.9","50","1023.5"
02/01/2025 11:22:23 PM,"456","22.9","50","1023.5"
02/01/2025 11:23:23 PM,"456","22.9","50","1023.5"
02/01/2025 11:24:23 PM,"456","22.9","50","1023.5"
02/01/2025 11:25:23 PM,"456","22.9","50","1023.5"
02/01/2025 11:26:23 PM,"456","22.9","50","1023.5"
02/01/2025 11:27:23 PM,"457","22.8","50","1023.5"
02/01/2025 11:28:23 PM,"457","22.8","50","1023.5"
02/01/2025 11:29:23 PM,"457","22.8","50","1023.5"
02/01/2025 11:30:23 PM,"457","22.8","50","1023.5"
02/01/2025 11:31:23 PM,"457","22.8","50","1023.5"
02/01/2025 11:32:23 PM,"465","22.9","50","1023.6"
02/01/2025 11:33:23 PM,"465","22.9","50","1023.6"
02/01/2025 11:34:23 PM,"465","22.9","50","1023.6"
02/01/2025 11:35:23 PM,"465","22.9","50","1023.6"
02/01/2025 11:36:23 PM,"465","22.9","50","1023.6"
02/01/2025 11:37:23 PM,"467","22.8","50","1023.5"
02/01/2025 11:38:23 PM,"467","22.8","50","1023.5"
02/01/2025 11:39:23 PM,"467","22.8","50","1023.5"
02/01/2025 11:40:23 PM,"467","22.8","50","1023.5"
02/01/2025 11:41:23 PM,"467","22.8","50","1023.5"
02/01/2025 11:42:23 PM,"461","22.8","50","1023.5"
02/01/2025 11:43:23 PM,"461","22.8","50","1023.5"
02/01/2025 11:44:23 PM,"461","22.8","50","1023.5"
02/01/2025 11:45:23 PM,"461","22.8","50","1023.5"
02/01/2025 11:46:23 PM,"461","22.8","50","1023.5"
02/01/2025 11:47:23 PM,"466","22.8","50","1023.6"
02/01/2025 11:48:23 PM,"466","22.8","50","1023.6"
02/01/2025 11:49:23 PM,"466","22.8","50","1023.6"
02/01/2025 11:50:23 PM,"466","22.8","50","1023.6"
