Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/01/2025 5:50:01 AM,"968","23.7","49","966.5"
05/01/2025 5:51:01 AM,"968","23.7","49","966.5"
05/01/2025 5:52:01 AM,"968","23.7","49","966.5"
05/01/2025 5:53:01 AM,"968","23.7","49","966.5"
05/01/2025 5:54:01 AM,"977","23.7","49","966.6"
05/01/2025 5:55:01 AM,"977","23.7","49","966.6"
05/01/2025 5:56:01 AM,"977","23.7","49","966.6"
05/01/2025 5:57:01 AM,"977","23.7","49","966.6"
05/01/2025 5:58:01 AM,"977","23.7","49","966.6"
05/01/2025 5:59:01 AM,"973","23.7","49","966.7"
05/01/2025 6:00:01 AM,"973","23.7","49","966.7"
05/01/2025 6:01:01 AM,"973","23.7","49","966.7"
05/01/2025 6:02:01 AM,"973","23.7","49","966.7"
05/01/2025 6:03:01 AM,"973","23.7","49","966.7"
05/01/2025 6:04:01 AM,"971","23.7","49","966.8"
05/01/2025 6:05:01 AM,"971","23.7","49","966.8"
05/01/2025 6:06:01 AM,"971","23.7","49","966.8"
05/01/2025 6:07:01 AM,"971","23.7","49","966.8"
05/01/2025 6:08:01 AM,"971","23.7","49","966.8"
05/01/2025 6:09:01 AM,"964","23.6","49","966.9"
05/01/2025 6:10:01 AM,"964","23.6","49","966.9"
05/01/2025 6:11:01 AM,"964","23.6","49","966.9"
05/01/2025 6:12:01 AM,"964","23.6","49","966.9"
05/01/2025 6:13:01 AM,"964","23.6","49","966.9"
05/01/2025 6:14:01 AM,"983","23.6","49","967.0"
05/01/2025 6:15:01 AM,"983","23.6","49","967.0"
05/01/2025 6:16:01 AM,"983","23.6","49","967.0"
05/01/2025 6:17:01 AM,"983","23.6","49","967.0"
05/01/2025 6:18:01 AM,"983","23.6","49","967.0"
05/01/2025 6:19:01 AM,"971","23.6","49","967.1"
05/01/2025 6:20:01 AM,"971","23.6","49","967.1"
05/01/2025 6:21:01 AM,"971","23.6","49","967.1"
05/01/2025 6:22:01 AM,"971","23.6","49","967.1"
05/01/2025 6:23:01 AM,"971","23.6","49","967.1"
05/01/2025 6:24:01 AM,"953","23.6","49","967.2"
05/01/2025 6:25:01 AM,"953","23.6","49","967.2"
05/01/2025 6:26:01 AM,"953","23.6","49","967.2"
05/01/2025 6:27:01 AM,"953","23.6","49","967.2"
05/01/2025 6:28:01 AM,"953","23.6","49","967.2"
05/01/2025 6:29:01 AM,"923","23.6","49","967.3"
05/01/2025 6:30:01 AM,"923","23.6","49","967.3"
05/01/2025 6:31:01 AM,"923","23.6","49","967.3"
05/01/2025 6:32:01 AM,"923","23.6","49","967.3"
05/01/2025 6:33:01 AM,"923","23.6","49","967.3"
05/01/2025 6:34:01 AM,"894","23.6","49","967.4"
05/01/2025 6:35:01 AM,"894","23.6","49","967.4"
05/01/2025 6:36:01 AM,"894","23.6","49","967.4"
05/01/2025 6:37:01 AM,"894","23.6","49","967.4"
05/01/2025 6:38:01 AM,"894","23.6","49","967.4"
05/01/2025 6:39:01 AM,"875","23.5","49","967.5"
05/01/2025 6:40:01 AM,"875","23.5","49","967.5"
05/01/2025 6:41:01 AM,"875","23.5","49","967.5"
05/01/2025 6:42:01 AM,"875","23.5","49","967.5"
05/01/2025 6:43:01 AM,"875","23.5","49","967.5"
05/01/2025 6:44:01 AM,"802","23.5","49","967.6"
05/01/2025 6:45:01 AM,"802","23.5","49","967.6"
05/01/2025 6:46:01 AM,"802","23.5","49","967.6"
05/01/2025 6:47:01 AM,"802","23.5","49","967.6"
05/01/2025 6:48:01 AM,"802","23.5","49","967.6"
05/01/2025 6:49:01 AM,"783","23.5","49","967.7"
05/01/2025 6:50:01 AM,"783","23.5","49","967.7"
05/01/2025 6:51:01 AM,"783","23.5","49","967.7"
05/01/2025 6:52:01 AM,"783","23.5","49","967.7"
05/01/2025 6:53:01 AM,"783","23.5","49","967.7"
05/01/2025 6:54:01 AM,"748","23.4","49","967.7"
05/01/2025 6:55:01 AM,"748","23.4","49","967.7"
05/01/2025 6:56:01 AM,"748","23.4","49","967.7"
05/01/2025 6:57:01 AM,"748","23.4","49","967.7"
05/01/2025 6:58:01 AM,"748","23.4","49","967.7"
05/01/2025 6:59:01 AM,"738","23.4","49","966.7"
05/01/2025 7:00:01 AM,"738","23.4","49","966.7"
05/01/2025 7:01:01 AM,"738","23.4","49","966.7"
05/01/2025 7:02:01 AM,"738","23.4","49","966.7"
05/01/2025 7:03:01 AM,"738","23.4","49","966.7"
05/01/2025 7:04:01 AM,"689","23.4","49","964.9"
05/01/2025 7:05:01 AM,"689","23.4","49","964.9"
05/01/2025 7:06:01 AM,"689","23.4","49","964.9"
05/01/2025 7:07:01 AM,"689","23.4","49","964.9"
05/01/2025 7:08:01 AM,"689","23.4","49","964.9"
05/01/2025 7:09:01 AM,"656","23.3","49","964.9"
05/01/2025 7:10:01 AM,"656","23.3","49","964.9"
05/01/2025 7:11:01 AM,"656","23.3","49","964.9"
05/01/2025 7:12:01 AM,"656","23.3","49","964.9"
05/01/2025 7:13:01 AM,"656","23.3","49","964.9"
05/01/2025 7:14:01 AM,"632","23.3","49","965.0"
05/01/2025 7:15:01 AM,"632","23.3","49","965.0"
05/01/2025 7:16:01 AM,"632","23.3","49","965.0"
05/01/2025 7:17:01 AM,"632","23.3","49","965.0"
05/01/2025 7:18:01 AM,"632","23.3","49","965.0"
05/01/2025 7:19:01 AM,"633","23.3","49","965.1"
05/01/2025 7:20:01 AM,"633","23.3","49","965.1"
05/01/2025 7:21:01 AM,"633","23.3","49","965.1"
05/01/2025 7:22:01 AM,"633","23.3","49","965.1"
05/01/2025 7:23:01 AM,"633","23.3","49","965.1"
05/01/2025 7:24:01 AM,"631","23.3","49","965.2"
05/01/2025 7:25:01 AM,"631","23.3","49","965.2"
05/01/2025 7:26:01 AM,"631","23.3","49","965.2"
05/01/2025 7:27:01 AM,"631","23.3","49","965.2"
05/01/2025 7:28:01 AM,"631","23.3","49","965.2"
05/01/2025 7:29:01 AM,"620","23.3","49","965.2"
05/01/2025 7:30:01 AM,"620","23.3","49","965.2"
05/01/2025 7:31:01 AM,"620","23.3","49","965.2"
05/01/2025 7:32:01 AM,"620","23.3","49","965.2"
05/01/2025 7:33:01 AM,"620","23.3","49","965.2"
05/01/2025 7:34:01 AM,"629","23.3","49","965.4"
05/01/2025 7:35:01 AM,"629","23.3","49","965.4"
05/01/2025 7:36:01 AM,"629","23.3","49","965.4"
05/01/2025 7:37:01 AM,"629","23.3","49","965.4"
05/01/2025 7:38:01 AM,"629","23.3","49","965.4"
05/01/2025 7:39:01 AM,"626","23.3","49","965.5"
05/01/2025 7:40:01 AM,"626","23.3","49","965.5"
05/01/2025 7:41:01 AM,"626","23.3","49","965.5"
05/01/2025 7:42:01 AM,"626","23.3","49","965.5"
05/01/2025 7:43:01 AM,"626","23.3","49","965.5"
05/01/2025 7:44:01 AM,"632","23.2","49","965.5"
05/01/2025 7:45:01 AM,"632","23.2","49","965.5"
05/01/2025 7:46:01 AM,"632","23.2","49","965.5"
05/01/2025 7:47:01 AM,"632","23.2","49","965.5"
05/01/2025 7:48:01 AM,"632","23.2","49","965.5"
05/01/2025 7:49:01 AM,"627","23.2","49","965.6"
05/01/2025 7:50:01 AM,"627","23.2","49","965.6"
05/01/2025 7:51:01 AM,"627","23.2","49","965.6"
05/01/2025 7:52:01 AM,"627","23.2","49","965.6"
05/01/2025 7:53:01 AM,"627","23.2","49","965.6"
05/01/2025 7:54:01 AM,"627","23.2","49","965.6"
05/01/2025 7:55:01 AM,"627","23.2","49","965.6"
05/01/2025 7:56:01 AM,"627","23.2","49","965.6"
05/01/2025 7:57:01 AM,"627","23.2","49","965.6"
05/01/2025 7:58:01 AM,"627","23.2","49","965.6"
05/01/2025 7:59:01 AM,"635","23.2","49","965.7"
05/01/2025 8:00:01 AM,"635","23.2","49","965.7"
05/01/2025 8:01:01 AM,"635","23.2","49","965.7"
05/01/2025 8:02:01 AM,"635","23.2","49","965.7"
05/01/2025 8:03:01 AM,"635","23.2","49","965.7"
05/01/2025 8:04:01 AM,"627","23.2","49","965.8"
05/01/2025 8:05:01 AM,"627","23.2","49","965.8"
05/01/2025 8:06:01 AM,"627","23.2","49","965.8"
05/01/2025 8:07:01 AM,"627","23.2","49","965.8"
05/01/2025 8:08:01 AM,"627","23.2","49","965.8"
05/01/2025 8:09:01 AM,"637","23.1","49","965.8"
05/01/2025 8:10:01 AM,"637","23.1","49","965.8"
05/01/2025 8:11:01 AM,"637","23.1","49","965.8"
05/01/2025 8:12:01 AM,"637","23.1","49","965.8"
05/01/2025 8:13:01 AM,"637","23.1","49","965.8"
05/01/2025 8:14:01 AM,"629","23.1","49","965.8"
05/01/2025 8:15:01 AM,"629","23.1","49","965.8"
05/01/2025 8:16:01 AM,"629","23.1","49","965.8"
05/01/2025 8:17:01 AM,"629","23.1","49","965.8"
05/01/2025 8:18:01 AM,"629","23.1","49","965.8"
05/01/2025 8:19:01 AM,"638","23.1","49","965.7"
05/01/2025 8:20:01 AM,"638","23.1","49","965.7"
05/01/2025 8:21:01 AM,"638","23.1","49","965.7"
05/01/2025 8:22:01 AM,"638","23.1","49","965.7"
05/01/2025 8:23:01 AM,"638","23.1","49","965.7"
05/01/2025 8:24:01 AM,"643","23.1","49","965.7"
05/01/2025 8:25:01 AM,"643","23.1","49","965.7"
05/01/2025 8:26:01 AM,"643","23.1","49","965.7"
05/01/2025 8:27:01 AM,"643","23.1","49","965.7"
05/01/2025 8:28:01 AM,"643","23.1","49","965.7"
05/01/2025 8:29:01 AM,"622","23.1","49","965.7"
05/01/2025 8:30:01 AM,"622","23.1","49","965.7"
05/01/2025 8:31:01 AM,"622","23.1","49","965.7"
05/01/2025 8:32:01 AM,"622","23.1","49","965.7"
05/01/2025 8:33:01 AM,"622","23.1","49","965.7"
05/01/2025 8:34:01 AM,"643","23.0","49","965.7"
05/01/2025 8:35:01 AM,"643","23.0","49","965.7"
05/01/2025 8:36:01 AM,"643","23.0","49","965.7"
05/01/2025 8:37:01 AM,"643","23.0","49","965.7"
05/01/2025 8:38:01 AM,"643","23.0","49","965.7"
05/01/2025 8:39:01 AM,"630","23.0","49","965.6"
05/01/2025 8:40:01 AM,"630","23.0","49","965.6"
05/01/2025 8:41:01 AM,"630","23.0","49","965.6"
05/01/2025 8:42:01 AM,"630","23.0","49","965.6"
05/01/2025 8:43:01 AM,"630","23.0","49","965.6"
05/01/2025 8:44:01 AM,"632","23.0","49","965.7"
05/01/2025 8:45:01 AM,"632","23.0","49","965.7"
05/01/2025 8:46:01 AM,"632","23.0","49","965.7"
05/01/2025 8:47:01 AM,"632","23.0","49","965.7"
05/01/2025 8:48:01 AM,"632","23.0","49","965.7"
05/01/2025 8:49:01 AM,"645","23.0","49","965.7"
05/01/2025 8:50:01 AM,"645","23.0","49","965.7"
05/01/2025 8:51:01 AM,"645","23.0","49","965.7"
05/01/2025 8:52:01 AM,"645","23.0","49","965.7"
05/01/2025 8:53:01 AM,"645","23.0","49","965.7"
05/01/2025 8:54:01 AM,"622","23.0","49","965.7"
05/01/2025 8:55:01 AM,"622","23.0","49","965.7"
05/01/2025 8:56:01 AM,"622","23.0","49","965.7"
05/01/2025 8:57:01 AM,"622","23.0","49","965.7"
05/01/2025 8:58:01 AM,"622","23.0","49","965.7"
05/01/2025 8:59:01 AM,"633","23.0","49","965.7"
05/01/2025 9:00:01 AM,"633","23.0","49","965.7"
05/01/2025 9:01:01 AM,"633","23.0","49","965.7"
05/01/2025 9:02:01 AM,"633","23.0","49","965.7"
05/01/2025 9:03:01 AM,"633","23.0","49","965.7"
05/01/2025 9:04:01 AM,"639","22.9","49","965.7"
05/01/2025 9:05:01 AM,"639","22.9","49","965.7"
05/01/2025 9:06:01 AM,"639","22.9","49","965.7"
05/01/2025 9:07:01 AM,"639","22.9","49","965.7"
05/01/2025 9:08:01 AM,"639","22.9","49","965.7"
05/01/2025 9:09:01 AM,"633","22.9","49","965.7"
05/01/2025 9:10:01 AM,"633","22.9","49","965.7"
05/01/2025 9:11:01 AM,"633","22.9","49","965.7"
05/01/2025 9:12:01 AM,"633","22.9","49","965.7"
05/01/2025 9:13:01 AM,"633","22.9","49","965.7"
05/01/2025 9:14:01 AM,"622","22.9","49","965.7"
05/01/2025 9:15:01 AM,"622","22.9","49","965.7"
05/01/2025 9:16:01 AM,"622","22.9","49","965.7"
05/01/2025 9:17:01 AM,"622","22.9","49","965.7"
05/01/2025 9:18:01 AM,"622","22.9","49","965.7"
05/01/2025 9:19:01 AM,"631","22.9","49","965.8"
05/01/2025 9:20:01 AM,"631","22.9","49","965.8"
05/01/2025 9:21:01 AM,"631","22.9","49","965.8"
05/01/2025 9:22:01 AM,"631","22.9","49","965.8"
05/01/2025 9:23:01 AM,"631","22.9","49","965.8"
05/01/2025 9:24:01 AM,"612","22.9","49","965.8"
05/01/2025 9:25:01 AM,"612","22.9","49","965.8"
05/01/2025 9:26:01 AM,"612","22.9","49","965.8"
05/01/2025 9:27:01 AM,"612","22.9","49","965.8"
05/01/2025 9:28:01 AM,"612","22.9","49","965.8"
05/01/2025 9:29:01 AM,"616","22.9","49","965.8"
05/01/2025 9:30:01 AM,"616","22.9","49","965.8"
05/01/2025 9:31:01 AM,"616","22.9","49","965.8"
05/01/2025 9:32:01 AM,"616","22.9","49","965.8"
05/01/2025 9:33:01 AM,"616","22.9","49","965.8"
05/01/2025 9:34:01 AM,"618","22.9","49","965.7"
05/01/2025 9:35:01 AM,"618","22.9","49","965.7"
05/01/2025 9:36:01 AM,"618","22.9","49","965.7"
05/01/2025 9:37:01 AM,"618","22.9","49","965.7"
05/01/2025 9:38:01 AM,"618","22.9","49","965.7"
05/01/2025 9:39:01 AM,"624","22.9","49","965.7"
05/01/2025 9:40:01 AM,"624","22.9","49","965.7"
05/01/2025 9:41:01 AM,"624","22.9","49","965.7"
05/01/2025 9:42:01 AM,"624","22.9","49","965.7"
05/01/2025 9:43:01 AM,"624","22.9","49","965.7"
05/01/2025 9:44:01 AM,"624","22.9","49","965.6"
05/01/2025 9:45:01 AM,"624","22.9","49","965.6"
05/01/2025 9:46:01 AM,"624","22.9","49","965.6"
05/01/2025 9:47:01 AM,"624","22.9","49","965.6"
05/01/2025 9:48:01 AM,"624","22.9","49","965.6"
05/01/2025 9:49:01 AM,"629","22.9","49","965.5"
05/01/2025 9:50:01 AM,"629","22.9","49","965.5"
05/01/2025 9:51:01 AM,"629","22.9","49","965.5"
05/01/2025 9:52:01 AM,"629","22.9","49","965.5"
05/01/2025 9:53:01 AM,"629","22.9","49","965.5"
05/01/2025 9:54:01 AM,"628","22.9","49","965.5"
05/01/2025 9:55:01 AM,"628","22.9","49","965.5"
05/01/2025 9:56:01 AM,"628","22.9","49","965.5"
05/01/2025 9:57:01 AM,"628","22.9","49","965.5"
05/01/2025 9:58:01 AM,"628","22.9","49","965.5"
05/01/2025 9:59:01 AM,"633","22.8","49","965.5"
05/01/2025 10:00:01 AM,"633","22.8","49","965.5"
05/01/2025 10:01:01 AM,"633","22.8","49","965.5"
05/01/2025 10:02:01 AM,"633","22.8","49","965.5"
05/01/2025 10:03:01 AM,"633","22.8","49","965.5"
05/01/2025 10:04:01 AM,"629","22.8","49","965.4"
05/01/2025 10:05:01 AM,"629","22.8","49","965.4"
05/01/2025 10:06:01 AM,"629","22.8","49","965.4"
05/01/2025 10:07:01 AM,"629","22.8","49","965.4"
05/01/2025 10:08:01 AM,"629","22.8","49","965.4"
05/01/2025 10:09:01 AM,"623","22.8","49","965.4"
05/01/2025 10:10:01 AM,"623","22.8","49","965.4"
05/01/2025 10:11:01 AM,"623","22.8","49","965.4"
05/01/2025 10:12:01 AM,"623","22.8","49","965.4"
05/01/2025 10:13:01 AM,"623","22.8","49","965.4"
05/01/2025 10:14:01 AM,"629","22.8","49","965.4"
05/01/2025 10:15:01 AM,"629","22.8","49","965.4"
05/01/2025 10:16:01 AM,"629","22.8","49","965.4"
05/01/2025 10:17:01 AM,"629","22.8","49","965.4"
05/01/2025 10:18:01 AM,"629","22.8","49","965.4"
05/01/2025 10:19:01 AM,"617","22.8","49","965.4"
05/01/2025 10:20:01 AM,"617","22.8","49","965.4"
05/01/2025 10:21:01 AM,"617","22.8","49","965.4"
05/01/2025 10:22:01 AM,"617","22.8","49","965.4"
05/01/2025 10:23:01 AM,"617","22.8","49","965.4"
05/01/2025 10:24:01 AM,"632","22.8","49","965.3"
05/01/2025 10:25:01 AM,"632","22.8","49","965.3"
05/01/2025 10:26:01 AM,"632","22.8","49","965.3"
05/01/2025 10:27:01 AM,"632","22.8","49","965.3"
05/01/2025 10:28:01 AM,"632","22.8","49","965.3"
05/01/2025 10:29:01 AM,"617","22.8","49","965.2"
05/01/2025 10:30:01 AM,"617","22.8","49","965.2"
05/01/2025 10:31:01 AM,"617","22.8","49","965.2"
05/01/2025 10:32:01 AM,"617","22.8","49","965.2"
05/01/2025 10:33:01 AM,"617","22.8","49","965.2"
05/01/2025 10:34:01 AM,"634","22.8","49","965.2"
05/01/2025 10:35:01 AM,"634","22.8","49","965.2"
05/01/2025 10:36:01 AM,"634","22.8","49","965.2"
05/01/2025 10:37:01 AM,"634","22.8","49","965.2"
05/01/2025 10:38:01 AM,"634","22.8","49","965.2"
05/01/2025 10:39:01 AM,"603","22.8","49","965.0"
05/01/2025 10:40:01 AM,"603","22.8","49","965.0"
05/01/2025 10:41:01 AM,"603","22.8","49","965.0"
05/01/2025 10:42:01 AM,"603","22.8","49","965.0"
05/01/2025 10:43:01 AM,"603","22.8","49","965.0"
05/01/2025 10:44:01 AM,"607","22.8","49","964.9"
05/01/2025 10:45:01 AM,"607","22.8","49","964.9"
05/01/2025 10:46:01 AM,"607","22.8","49","964.9"
05/01/2025 10:47:01 AM,"607","22.8","49","964.9"
05/01/2025 10:48:01 AM,"607","22.8","49","964.9"
05/01/2025 10:49:01 AM,"618","22.8","49","964.9"
05/01/2025 10:50:01 AM,"618","22.8","49","964.9"
05/01/2025 10:51:01 AM,"618","22.8","49","964.9"
05/01/2025 10:52:01 AM,"618","22.8","49","964.9"
05/01/2025 10:53:01 AM,"618","22.8","49","964.9"
05/01/2025 10:54:01 AM,"612","22.8","49","964.7"
05/01/2025 10:55:01 AM,"612","22.8","49","964.7"
05/01/2025 10:56:01 AM,"612","22.8","49","964.7"
05/01/2025 10:57:01 AM,"612","22.8","49","964.7"
05/01/2025 10:58:01 AM,"612","22.8","49","964.7"
05/01/2025 10:59:01 AM,"619","22.8","49","964.6"
05/01/2025 11:00:01 AM,"619","22.8","49","964.6"
05/01/2025 11:01:01 AM,"619","22.8","49","964.6"
05/01/2025 11:02:01 AM,"619","22.8","49","964.6"
05/01/2025 11:03:01 AM,"619","22.8","49","964.6"
05/01/2025 11:04:01 AM,"612","22.8","49","964.6"
05/01/2025 11:05:01 AM,"612","22.8","49","964.6"
05/01/2025 11:06:01 AM,"612","22.8","49","964.6"
05/01/2025 11:07:01 AM,"612","22.8","49","964.6"
05/01/2025 11:08:01 AM,"612","22.8","49","964.6"
05/01/2025 11:09:01 AM,"609","22.8","49","964.5"
05/01/2025 11:10:01 AM,"609","22.8","49","964.5"
05/01/2025 11:11:01 AM,"609","22.8","49","964.5"
05/01/2025 11:12:01 AM,"609","22.8","49","964.5"
05/01/2025 11:13:01 AM,"609","22.8","49","964.5"
05/01/2025 11:14:01 AM,"623","22.8","49","964.5"
05/01/2025 11:15:01 AM,"623","22.8","49","964.5"
05/01/2025 11:16:01 AM,"623","22.8","49","964.5"
05/01/2025 11:17:01 AM,"623","22.8","49","964.5"
05/01/2025 11:18:01 AM,"623","22.8","49","964.5"
05/01/2025 11:19:01 AM,"600","22.8","49","964.3"
05/01/2025 11:20:01 AM,"600","22.8","49","964.3"
05/01/2025 11:21:01 AM,"600","22.8","49","964.3"
05/01/2025 11:22:01 AM,"600","22.8","49","964.3"
05/01/2025 11:23:01 AM,"600","22.8","49","964.3"
05/01/2025 11:24:01 AM,"627","22.8","49","964.2"
05/01/2025 11:25:01 AM,"627","22.8","49","964.2"
05/01/2025 11:26:01 AM,"627","22.8","49","964.2"
05/01/2025 11:27:01 AM,"627","22.8","49","964.2"
05/01/2025 11:28:01 AM,"627","22.8","49","964.2"
05/01/2025 11:29:01 AM,"616","22.8","49","964.0"
05/01/2025 11:30:01 AM,"616","22.8","49","964.0"
05/01/2025 11:31:01 AM,"616","22.8","49","964.0"
05/01/2025 11:32:01 AM,"616","22.8","49","964.0"
05/01/2025 11:33:01 AM,"616","22.8","49","964.0"
05/01/2025 11:34:01 AM,"623","22.8","49","963.9"
05/01/2025 11:35:01 AM,"623","22.8","49","963.9"
05/01/2025 11:36:01 AM,"623","22.8","49","963.9"
05/01/2025 11:37:01 AM,"623","22.8","49","963.9"
05/01/2025 11:38:01 AM,"623","22.8","49","963.9"
05/01/2025 11:39:01 AM,"608","22.8","49","963.8"
05/01/2025 11:40:01 AM,"608","22.8","49","963.8"
05/01/2025 11:41:01 AM,"608","22.8","49","963.8"
05/01/2025 11:42:01 AM,"608","22.8","49","963.8"
05/01/2025 11:43:01 AM,"608","22.8","49","963.8"
05/01/2025 11:44:01 AM,"613","22.8","49","963.8"
05/01/2025 11:45:01 AM,"613","22.8","49","963.8"
05/01/2025 11:46:01 AM,"613","22.8","49","963.8"
05/01/2025 11:47:01 AM,"613","22.8","49","963.8"
05/01/2025 11:48:01 AM,"613","22.8","49","963.8"
05/01/2025 11:49:01 AM,"609","22.9","49","963.7"
05/01/2025 11:50:01 AM,"609","22.9","49","963.7"
05/01/2025 11:51:01 AM,"609","22.9","49","963.7"
05/01/2025 11:52:01 AM,"609","22.9","49","963.7"
05/01/2025 11:53:01 AM,"609","22.9","49","963.7"
05/01/2025 11:54:01 AM,"619","22.9","49","963.6"
05/01/2025 11:55:01 AM,"619","22.9","49","963.6"
05/01/2025 11:56:01 AM,"619","22.9","49","963.6"
05/01/2025 11:57:01 AM,"619","22.9","49","963.6"
05/01/2025 11:58:01 AM,"619","22.9","49","963.6"
05/01/2025 11:59:01 AM,"606","22.9","49","963.5"
05/01/2025 12:00:01 PM,"606","22.9","49","963.5"
05/01/2025 12:01:01 PM,"606","22.9","49","963.5"
05/01/2025 12:02:01 PM,"606","22.9","49","963.5"
05/01/2025 12:03:01 PM,"606","22.9","49","963.5"
05/01/2025 12:04:01 PM,"612","22.9","49","963.5"
05/01/2025 12:05:01 PM,"612","22.9","49","963.5"
05/01/2025 12:06:01 PM,"612","22.9","49","963.5"
05/01/2025 12:07:01 PM,"612","22.9","49","963.5"
05/01/2025 12:08:01 PM,"612","22.9","49","963.5"
05/01/2025 12:09:01 PM,"611","22.9","50","963.5"
05/01/2025 12:10:01 PM,"611","22.9","50","963.5"
05/01/2025 12:11:01 PM,"611","22.9","50","963.5"
05/01/2025 12:12:01 PM,"611","22.9","50","963.5"
05/01/2025 12:13:01 PM,"611","22.9","50","963.5"
05/01/2025 12:14:01 PM,"617","22.9","50","963.3"
05/01/2025 12:15:01 PM,"617","22.9","50","963.3"
05/01/2025 12:16:01 PM,"617","22.9","50","963.3"
05/01/2025 12:17:01 PM,"617","22.9","50","963.3"
05/01/2025 12:18:01 PM,"617","22.9","50","963.3"
05/01/2025 12:19:01 PM,"607","22.9","50","963.3"
05/01/2025 12:20:01 PM,"607","22.9","50","963.3"
05/01/2025 12:21:01 PM,"607","22.9","50","963.3"
05/01/2025 12:22:01 PM,"607","22.9","50","963.3"
05/01/2025 12:23:01 PM,"607","22.9","50","963.3"
05/01/2025 12:24:01 PM,"606","23.0","50","963.0"
05/01/2025 12:25:01 PM,"606","23.0","50","963.0"
05/01/2025 12:26:01 PM,"606","23.0","50","963.0"
05/01/2025 12:27:01 PM,"606","23.0","50","963.0"
05/01/2025 12:28:01 PM,"606","23.0","50","963.0"
05/01/2025 12:29:01 PM,"586","23.0","50","965.8"
05/01/2025 12:30:01 PM,"586","23.0","50","965.8"
05/01/2025 12:31:01 PM,"586","23.0","50","965.8"
05/01/2025 12:32:01 PM,"586","23.0","50","965.8"
05/01/2025 12:33:01 PM,"586","23.0","50","965.8"
05/01/2025 12:34:01 PM,"571","23.0","50","965.8"
05/01/2025 12:35:01 PM,"571","23.0","50","965.8"
05/01/2025 12:36:01 PM,"571","23.0","50","965.8"
05/01/2025 12:37:01 PM,"571","23.0","50","965.8"
05/01/2025 12:38:01 PM,"571","23.0","50","965.8"
05/01/2025 12:39:01 PM,"560","23.0","50","965.7"
05/01/2025 12:40:01 PM,"560","23.0","50","965.7"
05/01/2025 12:41:01 PM,"560","23.0","50","965.7"
05/01/2025 12:42:01 PM,"560","23.0","50","965.7"
05/01/2025 12:43:01 PM,"560","23.0","50","965.7"
05/01/2025 12:44:01 PM,"540","23.0","50","965.6"
05/01/2025 12:45:01 PM,"540","23.0","50","965.6"
05/01/2025 12:46:01 PM,"540","23.0","50","965.6"
05/01/2025 12:47:01 PM,"540","23.0","50","965.6"
05/01/2025 12:48:01 PM,"540","23.0","50","965.6"
05/01/2025 12:49:01 PM,"527","23.0","50","961.8"
05/01/2025 12:50:01 PM,"527","23.0","50","961.8"
05/01/2025 12:51:01 PM,"527","23.0","50","961.8"
05/01/2025 12:52:01 PM,"527","23.0","50","961.8"
05/01/2025 12:53:01 PM,"527","23.0","50","961.8"
05/01/2025 12:54:01 PM,"539","23.1","50","956.3"
05/01/2025 12:55:01 PM,"539","23.1","50","956.3"
05/01/2025 12:56:01 PM,"539","23.1","50","956.3"
05/01/2025 12:57:01 PM,"539","23.1","50","956.3"
05/01/2025 12:58:01 PM,"539","23.1","50","956.3"
05/01/2025 12:59:01 PM,"519","23.1","50","952.4"
05/01/2025 1:00:01 PM,"519","23.1","50","952.4"
05/01/2025 1:01:01 PM,"519","23.1","50","952.4"
05/01/2025 1:02:01 PM,"519","23.1","50","952.4"
05/01/2025 1:03:01 PM,"519","23.1","50","952.4"
05/01/2025 1:04:01 PM,"502","23.1","50","952.3"
05/01/2025 1:05:01 PM,"502","23.1","50","952.3"
05/01/2025 1:06:01 PM,"502","23.1","50","952.3"
05/01/2025 1:07:01 PM,"502","23.1","50","952.3"
05/01/2025 1:08:01 PM,"502","23.1","50","952.3"
05/01/2025 1:09:01 PM,"516","23.1","50","952.1"
05/01/2025 1:10:01 PM,"516","23.1","50","952.1"
05/01/2025 1:11:01 PM,"516","23.1","50","952.1"
05/01/2025 1:12:01 PM,"516","23.1","50","952.1"
05/01/2025 1:13:01 PM,"516","23.1","50","952.1"
05/01/2025 1:14:01 PM,"511","23.1","50","952.1"
05/01/2025 1:15:01 PM,"511","23.1","50","952.1"
05/01/2025 1:16:01 PM,"511","23.1","50","952.1"
05/01/2025 1:17:01 PM,"511","23.1","50","952.1"
05/01/2025 1:18:01 PM,"511","23.1","50","952.1"
05/01/2025 1:19:01 PM,"525","23.1","50","952.0"
05/01/2025 1:20:01 PM,"525","23.1","50","952.0"
05/01/2025 1:21:01 PM,"525","23.1","50","952.0"
05/01/2025 1:22:01 PM,"525","23.1","50","952.0"
05/01/2025 1:23:01 PM,"525","23.1","50","952.0"
05/01/2025 1:24:01 PM,"520","23.1","50","951.9"
05/01/2025 1:25:01 PM,"520","23.1","50","951.9"
05/01/2025 1:26:01 PM,"520","23.1","50","951.9"
05/01/2025 1:27:01 PM,"520","23.1","50","951.9"
05/01/2025 1:28:01 PM,"520","23.1","50","951.9"
05/01/2025 1:29:01 PM,"521","23.2","50","952.0"
05/01/2025 1:30:01 PM,"521","23.2","50","952.0"
05/01/2025 1:31:01 PM,"521","23.2","50","952.0"
05/01/2025 1:32:01 PM,"521","23.2","50","952.0"
05/01/2025 1:33:01 PM,"521","23.2","50","952.0"
