Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736498069	167710065	6801	16	""	2025-01-10	08:34:29	27989.061	345.14899	2002.5748	40.1678	54.953	31.944	37.7078	0.00899185	12.1213	54.4998	-1558.25	-0.465124	15.9693	 30
DATA	1736498070	167710065	6805	16	""	2025-01-10	08:34:30	28001.857	340.22754	2002.9869	40.1641	54.9537	31.9209	37.7074	0.00909888	12.1211	54.4998	-906	-0.465714	15.9689	156
DATA	1736498071	167710065	6809	16	""	2025-01-10	08:34:31	28007.98	347.79727	2003.5229	40.1711	54.9545	31.9123	37.707	0.00899919	12.1212	54.4998	391.5	-0.46591	15.9685	 65
DATA	1736498072	167390108	6813	16	""	2025-01-10	08:34:32	28008.191	342.79391	2003.7881	40.169	54.9551	31.9181	37.707	0.00917273	12.1214	54.5002	-81.25	-0.46591	15.9685	 70
DATA	1736498073	167390108	6817	16	""	2025-01-10	08:34:33	28002.307	341.92798	2003.9927	40.1674	54.9559	31.9127	37.707	0.0091861	12.1212	54.5005	-252.75	-0.46591	15.9685	137
DATA	1736498074	167390108	6821	16	""	2025-01-10	08:34:34	28002.336	342.42532	2004.0865	40.167	54.9566	31.9073	37.707	0.0091583	12.1214	54.5005	-110.5	-0.46591	15.9681	250
DATA	1736498075	167390108	6825	16	""	2025-01-10	08:34:35	27998.637	343.58408	2004.8097	40.1682	54.9574	31.909	37.707	0.00915902	12.1206	54.5005	454.5	-0.46591	15.9681	 58
DATA	1736498076	167390108	6829	16	""	2025-01-10	08:34:36	27993.906	340.46869	2005.0577	40.1666	54.9582	31.9143	37.707	0.00924204	12.1209	54.5005	-196.5	-0.46591	15.9685	157
DATA	1736498077	167390108	6833	16	""	2025-01-10	08:34:37	27973.857	337.28146	2003.6746	40.1645	54.9592	31.9041	37.7068	0.00926046	12.1213	54.5007	-2722.25	-0.4665	15.9685	249
DATA	1736498078	167390108	6837	16	""	2025-01-10	08:34:38	27949.52	341.86786	2003.3351	40.1661	54.9599	31.8542	37.7047	0.0091033	12.1212	54.5013	-2930.5	-0.469449	15.9693	200
DATA	1736498079	167077064	6841	16	""	2025-01-10	08:34:39	27940.988	341.94775	2003.8605	40.1682	54.9603	31.8003	37.7019	0.00914708	12.1213	54.5013	-1506.5	-0.472005	15.9705	 21
DATA	1736498080	167077064	6845	16	""	2025-01-10	08:34:40	27939.217	342.06177	2004.1373	40.1686	54.9611	31.7694	37.7011	0.00916454	12.121	54.5013	35.75	-0.472202	15.9701	108
DATA	1736498081	167077064	6849	16	""	2025-01-10	08:34:41	27944.316	343.1785	2005.5066	40.1682	54.9619	31.7822	37.7015	0.009197	12.1211	54.5017	1611.75	-0.472202	15.9701	119
DATA	1736498082	167077064	6853	16	""	2025-01-10	08:34:42	27945.668	338.32779	2005.8354	40.1645	54.9627	31.8201	37.7015	0.00932011	12.1211	54.5021	1098.25	-0.472202	15.9709	 16
DATA	1736498083	167077064	6857	16	""	2025-01-10	08:34:43	27934.988	340.55176	2005.6119	40.1666	54.9632	31.8423	37.7027	0.00926232	12.1214	54.5021	752.5	-0.470432	15.9709	187
DATA	1736498084	167077064	6861	16	""	2025-01-10	08:34:44	27931.576	340.22076	2005.8501	40.1678	54.9638	31.8551	37.7043	0.00929389	12.1207	54.5021	473	-0.469842	15.9709	105
DATA	1736498085	167077064	6865	16	""	2025-01-10	08:34:45	27937.195	339.47839	2006.0894	40.1678	54.9642	31.8616	37.7039	0.00934239	12.1211	54.5021	244.75	-0.469842	15.9705	 21
DATA	1736498086	167077064	6869	16	""	2025-01-10	08:34:46	27939.607	337.49307	2006.3145	40.167	54.9646	31.8654	37.7039	0.0093939	12.1212	54.5021	-109	-0.469842	15.9713	 61
DATA	1736498087	166749954	6873	16	""	2025-01-10	08:34:47	27942.062	338.1723	2006.4519	40.1661	54.965	31.8616	37.7039	0.0093764	12.1214	54.5021	-136.5	-0.469842	15.9717	103
DATA	1736498088	166749954	6877	16	""	2025-01-10	08:34:48	27948.842	339.63626	2006.7581	40.1674	54.9658	31.8592	37.7039	0.0093518	12.1215	54.5021	528.5	-0.469842	15.9717	203
DATA	1736498089	166749954	6881	16	""	2025-01-10	08:34:49	27949.553	337.41422	2007.2827	40.1694	54.9665	31.8654	37.7039	0.00942426	12.1215	54.5021	312	-0.469842	15.9713	123
DATA	1736498090	166749954	6885	16	""	2025-01-10	08:34:50	27966.607	332.77808	2007.9316	40.1624	54.9673	31.8707	37.7039	0.00956769	12.1207	54.5021	-110.25	-0.469842	15.9709	 68
DATA	1736498091	166749954	6889	16	""	2025-01-10	08:34:51	27963.805	340.41776	2008.0165	40.169	54.9681	31.8682	37.7039	0.00935448	12.1212	54.5021	-1419	-0.469842	15.9713	165
DATA	1736498092	166749954	6893	16	""	2025-01-10	08:34:52	27938.115	337.7822	2006.8027	40.1682	54.9687	31.8427	37.7033	0.00944265	12.1208	54.5021	-794.25	-0.470825	15.9717	  8
DATA	1736498093	166749954	6897	16	""	2025-01-10	08:34:53	27952.506	338.58203	2008.137	40.167	54.9694	31.8497	37.7023	0.0094951	12.1215	54.5021	1140.75	-0.471415	15.9717	157
DATA	1736498094	166435956	6901	16	""	2025-01-10	08:34:54	27946.734	337.99268	2008.3861	40.1678	54.9704	31.8629	37.7023	0.00952132	12.1212	54.5021	1038	-0.471415	15.9713	147
DATA	1736498095	166435956	6905	16	""	2025-01-10	08:34:55	27936.236	337.27734	2008.3849	40.1686	54.9712	31.8728	37.7023	0.00955443	12.1213	54.5021	850.5	-0.471415	15.9713	203
DATA	1736498096	166435956	6909	16	""	2025-01-10	08:34:56	27945.973	334.60831	2008.4	40.1661	54.972	31.8798	37.7023	0.00960975	12.1213	54.5021	582.75	-0.471415	15.9713	 59
DATA	1736498097	166435956	6913	16	""	2025-01-10	08:34:57	27977.629	336.12906	2008.838	40.1661	54.9725	31.8859	37.7023	0.00958332	12.1212	54.5021	584.75	-0.471415	15.9713	218
DATA	1736498098	166435956	6917	16	""	2025-01-10	08:34:58	28000.971	334.93872	2008.6886	40.1661	54.9735	31.8913	37.7023	0.00962145	12.121	54.5021	103.5	-0.471415	15.9717	143
DATA	1736498099	166435956	6921	16	""	2025-01-10	08:34:59	28013.475	336.29462	2009.067	40.167	54.9741	31.8946	37.7023	0.00961009	12.1207	54.5021	302.5	-0.471415	15.9713	 81
DATA	1736498100	166435956	6925	16	""	2025-01-10	08:35:00	28027.049	335.76538	2009.1934	40.167	54.9749	31.9008	37.7023	0.00965084	12.1207	54.5021	445.5	-0.471415	15.9713	127
DATA	1736498101	166435956	6929	16	""	2025-01-10	08:35:01	28040.381	335.56415	2009.8315	40.1666	54.9756	31.9078	37.7023	0.00968407	12.1208	54.5021	289	-0.471415	15.9713	 87
DATA	1736498102	166114091	6933	16	""	2025-01-10	08:35:02	28050.314	333.88696	2009.5792	40.167	54.9764	31.9069	37.7023	0.00971583	12.121	54.5021	-329	-0.471415	15.9721	 14
DATA	1736498103	166114091	6937	16	""	2025-01-10	08:35:03	28063.895	333.85748	2009.7406	40.1657	54.9772	31.9016	37.7023	0.00970557	12.1209	54.5021	-288	-0.471415	15.9725	135
DATA	1736498104	166114091	6941	16	""	2025-01-10	08:35:04	28089.885	335.69498	2009.9542	40.1666	54.978	31.8954	37.7023	0.00969332	12.1207	54.5021	-62	-0.471415	15.9725	 48
DATA	1736498105	166114091	6945	16	""	2025-01-10	08:35:05	28116.354	335.18808	2010.1318	40.1678	54.9785	31.895	37.7023	0.00970885	12.1202	54.5021	160	-0.471415	15.9721	 12
DATA	1736498106	166114091	6949	16	""	2025-01-10	08:35:06	28140.637	332.5972	2010.0752	40.1657	54.9793	31.8962	37.7023	0.00977666	12.1209	54.5021	-150.5	-0.471415	15.9721	168
DATA	1736498107	166114091	6953	16	""	2025-01-10	08:35:07	28159.387	334.84326	2010.2653	40.1674	54.9799	31.8938	37.7023	0.00976369	12.1203	54.5021	-120.75	-0.471415	15.9717	 31
DATA	1736498108	166114091	6957	16	""	2025-01-10	08:35:08	28173.148	333.3215	2010.4406	40.1661	54.9807	31.8888	37.7023	0.00979233	12.1207	54.5021	-231.75	-0.471415	15.9725	210
DATA	1736498109	165802001	6961	16	""	2025-01-10	08:35:09	28183.01	333.14072	2010.274	40.1666	54.9815	31.8847	37.7023	0.00980895	12.1206	54.5021	-204	-0.471415	15.9721	246
DATA	1736498110	165802001	6965	16	""	2025-01-10	08:35:10	28189.883	333.25122	2010.4015	40.1666	54.9818	31.8785	37.7023	0.00981651	12.1203	54.5021	-393	-0.471415	15.9717	 99
DATA	1736498111	165802001	6969	16	""	2025-01-10	08:35:11	28201.855	333.03622	2010.5138	40.1678	54.9824	31.874	37.7023	0.00981411	12.1205	54.5021	-124.75	-0.471415	15.9721	177
DATA	1736498112	165802001	6973	16	""	2025-01-10	08:35:12	28214.93	332.94516	2010.88	40.167	54.9832	31.8724	37.7023	0.00986032	12.1208	54.5021	79.5	-0.471415	15.9721	155
DATA	1736498113	165802001	6977	24	""	2025-01-10	08:35:13	28223.84	332.12561	2010.8571	40.167	54.984	31.8728	37.7023	0.00987737	12.1203	54.5021	-139.5	-0.471415	15.9721	 48
DATA	1736498114	165802001	6981	8	""	2025-01-10	08:35:14	27704.465	705.30005	1966.2837	40.1513	54.9846	31.8662	37.7023	0.0151245	12.1206	54.5021	-810.25	-0.471415	15.9721	141
DATA	1736498115	165802001	6985	8	""	2025-01-10	08:35:15	27719.436	685.54742	1966.8143	40.1344	54.9851	31.8571	37.7017	0.0140523	12.1207	54.5021	-1802.25	-0.472595	15.9721	226
DATA	1736498116	165802001	6989	8	""	2025-01-10	08:35:16	27740.785	664.68396	1967.3307	40.1217	54.9857	31.8369	37.6984	0.012913	12.1202	54.5021	-2501	-0.475741	15.9717	 57
DATA	1736498117	165486097	6993	8	""	2025-01-10	08:35:17	27758.23	651.14093	1967.3701	40.1056	54.9863	31.8102	37.695	0.0121898	12.1197	54.5021	-2796.75	-0.478297	15.9721	178
DATA	1736498118	165486097	6997	8	""	2025-01-10	08:35:18	27782.342	633.78497	1968.0082	40.0887	54.9871	31.7818	37.6945	0.0112331	12.1196	54.5021	-3279.75	-0.478494	15.9728	 54
DATA	1736498119	165486097	7001	8	""	2025-01-10	08:35:19	27803.055	612.84119	1968.3538	40.071	54.9873	31.7476	37.6948	0.0101039	12.1201	54.5021	-3599.75	-0.478494	15.9736	214
DATA	1736498120	165486097	7005	8	""	2025-01-10	08:35:20	27826.697	595.03784	1968.5308	40.0533	54.9879	31.7114	37.6946	0.0091706	12.1201	54.5021	-3782.75	-0.478494	15.974	219
DATA	1736498121	165486097	7009	8	""	2025-01-10	08:35:21	27845.627	578.63593	1968.5887	40.0397	54.9884	31.6727	37.6946	0.00832309	12.12	54.5021	-3865.75	-0.478494	15.974	204
DATA	1736498122	165486097	7013	8	""	2025-01-10	08:35:22	27866.021	558.56769	1968.8739	40.0224	54.9886	31.6302	37.6945	0.00730555	12.1194	54.5021	-4323	-0.479673	15.9728	173
DATA	1736498123	165486097	7017	8	""	2025-01-10	08:35:23	27880.051	542.65118	1968.674	40.0047	54.989	31.5887	37.6911	0.00648525	12.1196	54.5021	-4081	-0.48282	15.9728	  9
DATA	1736498124	165172100	7021	8	""	2025-01-10	08:35:24	27903.205	524.55621	1968.7822	39.9883	54.9894	31.5483	37.6882	0.00571335	12.1187	54.5021	-5119.75	-0.484786	15.9728	 60
DATA	1736498125	165172100	7025	8	""	2025-01-10	08:35:25	27914.992	503.75562	1968.2596	39.9743	54.9894	31.4865	37.6884	0.0049111	12.1189	54.5023	-5117.25	-0.484786	15.9728	 28
DATA	1736498126	165172100	7029	8	""	2025-01-10	08:35:26	27925.447	492.05692	1966.9789	39.9562	54.9902	31.4417	37.6886	0.00445259	12.1184	54.5029	-4294.5	-0.484786	15.9728	 45
DATA	1736498127	165172100	7033	8	""	2025-01-10	08:35:27	27947.061	471.05801	1967.4761	39.9384	54.9906	31.4038	37.6886	0.00401461	12.1191	54.5029	-3278.25	-0.484786	15.9744	 52
DATA	1736498128	165172100	7037	8	""	2025-01-10	08:35:28	27951.34	457.93796	1967.6987	39.9265	54.991	31.3746	37.6882	0.00388456	12.1189	54.5029	-3259.5	-0.484786	15.9744	217
DATA	1736498129	165172100	7041	8	""	2025-01-10	08:35:29	27957.824	441.61002	1966.9331	39.9072	54.9915	31.3383	37.6882	0.00399285	12.1196	54.5029	-4542	-0.484786	15.9752	170
DATA	1736498130	165172100	7045	8	""	2025-01-10	08:35:30	27957.16	419.79169	1966.9004	39.8907	54.9919	31.293	37.688	0.00445994	12.1184	54.5029	-3942	-0.485573	15.9756	 35
DATA	1736498131	165172100	7049	8	""	2025-01-10	08:35:31	27944.277	407.38297	1967.9417	39.8771	54.9925	31.2593	37.686	0.00479025	12.1186	54.5029	-2469	-0.487146	15.9752	135
DATA	1736498132	164851903	7053	8	""	2025-01-10	08:35:32	27907.049	404.62738	1966.324	39.8783	54.9929	31.2337	37.6858	0.00503391	12.1187	54.5021	-2149.5	-0.487146	15.9732	212
DATA	1736498133	164851903	7057	8	""	2025-01-10	08:35:33	27870.592	408.52536	1967.6685	39.88	54.9933	31.2119	37.6858	0.00480766	12.1191	54.5021	-713.25	-0.487146	15.9728	178
DATA	1736498134	164851903	7061	8	""	2025-01-10	08:35:34	27909.992	409.16989	1972.5563	39.8722	54.9939	31.235	37.6858	0.00473896	12.1196	54.5021	5363.25	-0.487146	15.9725	  0
DATA	1736498135	164851903	7065	8	""	2025-01-10	08:35:35	27875.17	418.88339	1970.4133	39.8792	54.9941	31.2868	37.6858	0.00450017	12.1196	54.5021	4285.25	-0.487146	15.9717	237
DATA	1736498136	164851903	7069	8	""	2025-01-10	08:35:36	27838.488	417.66385	1969.6685	39.8796	54.9948	31.3157	37.6858	0.00444484	12.1196	54.5021	1678.5	-0.487146	15.9721	 26
DATA	1736498137	164851903	7073	8	""	2025-01-10	08:35:37	27812.672	414.81128	1969.0306	39.8726	54.9948	31.3387	37.687	0.00448918	12.1201	54.5019	3368.75	-0.485179	15.9721	240
DATA	1736498138	164851903	7077	8	""	2025-01-10	08:35:38	27762.85	422.24954	1968.0302	39.873	54.9954	31.3713	37.6905	0.00438349	12.1213	54.5015	2861.5	-0.482033	15.9721	106
DATA	1736498139	164539098	7081	8	""	2025-01-10	08:35:39	27768.381	420.14111	1968.2238	39.8709	54.9956	31.3976	37.6929	0.00440041	12.1212	54.5013	1908	-0.480853	15.9717	123
DATA	1736498140	164539098	7085	8	""	2025-01-10	08:35:40	27868.725	419.0686	1967.9016	39.8701	54.9962	31.4149	37.6929	0.00445656	12.1209	54.5013	1288.75	-0.480853	15.9721	241
DATA	1736498141	164539098	7089	8	""	2025-01-10	08:35:41	27982.943	416.93192	1967.5522	39.8693	54.9964	31.426	37.6925	0.00450096	12.1203	54.5013	692.75	-0.480853	15.9713	186
DATA	1736498142	164539098	7093	8	""	2025-01-10	08:35:42	28068.949	415.77728	1967.4374	39.8685	54.9966	31.4326	37.6925	0.00454861	12.1204	54.5013	239.5	-0.48105	15.9713	138
DATA	1736498143	164539098	7097	8	""	2025-01-10	08:35:43	28125.893	415.04868	1967.3348	39.868	54.9972	31.4338	37.6903	0.00458121	12.1201	54.5013	-151	-0.483606	15.9713	 60
DATA	1736498144	164539098	7101	8	""	2025-01-10	08:35:44	28193.758	413.76089	1967.1107	39.8664	54.9972	31.4268	37.6882	0.0046229	12.1196	54.5007	-257	-0.484786	15.9717	 95
DATA	1736498145	164539098	7105	8	""	2025-01-10	08:35:45	28257.057	411.81955	1967.3971	39.8656	54.9975	31.4211	37.6882	0.00467432	12.1206	54.5005	-310	-0.484786	15.9705	121
DATA	1736498146	164539098	7109	8	""	2025-01-10	08:35:46	28299.965	410.62085	1967.4149	39.8652	54.9979	31.4149	37.6882	0.00469602	12.1199	54.5005	-458	-0.484786	15.9693	172
DATA	1736498147	164217948	7113	8	""	2025-01-10	08:35:47	28330.969	410.0527	1967.5022	39.8643	54.9979	31.4083	37.6882	0.0047277	12.1195	54.5005	-538	-0.484786	15.9693	 36
DATA	1736498148	164217948	7117	8	""	2025-01-10	08:35:48	28349.592	408.77692	1967.2253	39.8631	54.9985	31.4013	37.6884	0.00474154	12.1201	54.5005	-576.25	-0.484786	15.9685	 38
DATA	1736498149	164217948	7121	8	""	2025-01-10	08:35:49	28365.824	408.80396	1967.2998	39.8619	54.9987	31.3955	37.6886	0.00475446	12.1194	54.5005	-638	-0.484786	15.9693	187
DATA	1736498150	164217948	7125	8	""	2025-01-10	08:35:50	28383.523	407.91641	1967.2208	39.8619	54.9987	31.3877	37.6886	0.00479197	12.1193	54.5005	-640.5	-0.484786	15.9693	250
DATA	1736498151	164217948	7129	8	""	2025-01-10	08:35:51	28398.035	407.79324	1967.1096	39.8615	54.9989	31.3824	37.6886	0.00480447	12.1195	54.5005	-683	-0.484786	15.9693	158
DATA	1736498152	164217948	7133	8	""	2025-01-10	08:35:52	28404.811	407.5784	1967.0702	39.8615	54.9995	31.3754	37.6886	0.00482086	12.1197	54.5005	-662.75	-0.484786	15.9689	247
DATA	1736498153	164217948	7137	8	""	2025-01-10	08:35:53	28401.549	407.93542	1967.219	39.8606	54.9995	31.3688	37.6884	0.00481717	12.1203	54.5005	-703.25	-0.484786	15.9701	228
DATA	1736498154	163894891	7141	8	""	2025-01-10	08:35:54	28394.242	407.40778	1966.9769	39.8594	54.9995	31.3626	37.6882	0.00482454	12.1206	54.5005	-754.25	-0.484786	15.9697	 64
DATA	1736498155	163894891	7145	8	""	2025-01-10	08:35:55	28384.371	407.02707	1967.1112	39.859	54.9995	31.3568	37.6882	0.0048355	12.1209	54.5005	-795.75	-0.484786	15.9693	205
DATA	1736498156	163894891	7149	8	""	2025-01-10	08:35:56	28374.352	407.01178	1966.9993	39.8602	55.0001	31.3494	37.6882	0.00485353	12.1207	54.5005	-848.25	-0.484786	15.9689	 36
DATA	1736498157	163894891	7153	8	""	2025-01-10	08:35:57	28360.359	407.13443	1967.0229	39.8577	55.0003	31.342	37.6882	0.00483228	12.1202	54.5005	-878.25	-0.484786	15.9685	220
DATA	1736498158	163894891	7157	8	""	2025-01-10	08:35:58	28340.215	407.3399	1967.125	39.8577	55.0003	31.3358	37.6878	0.00483064	12.1204	54.5005	-842.25	-0.485769	15.9685	179
DATA	1736498159	163894891	7161	8	""	2025-01-10	08:35:59	28320.91	407.2616	1966.9734	39.8582	55.0003	31.328	37.6866	0.00484585	12.1205	54.5005	-798.25	-0.486359	15.9693	135
DATA	1736498160	163894891	7165	8	""	2025-01-10	08:36:00	28297.002	406.83105	1966.9835	39.8569	55.0003	31.3218	37.6866	0.00484476	12.1209	54.5005	-849.75	-0.486359	15.9689	 30
DATA	1736498161	163894891	7169	8	""	2025-01-10	08:36:01	28273.625	406.63492	1967.066	39.8557	55.0008	31.3153	37.6866	0.0048591	12.1209	54.5005	-917.75	-0.486359	15.9689	186
DATA	1736498162	163577079	7173	8	""	2025-01-10	08:36:02	28247.467	406.7688	1967.1055	39.8557	55.001	31.3083	37.6866	0.00486133	12.1216	54.5005	-825.25	-0.486359	15.9685	168
DATA	1736498163	163577079	7177	8	""	2025-01-10	08:36:03	28220.389	406.06354	1966.9052	39.8557	55.001	31.3004	37.6866	0.00485003	12.1217	54.5005	-879	-0.486359	15.9685	 58
DATA	1736498164	163577079	7181	8	""	2025-01-10	08:36:04	28191.096	406.9567	1967.0243	39.8549	55.001	31.293	37.6866	0.00483976	12.1219	54.5005	-850.5	-0.486359	15.9685	 79
DATA	1736498165	163577079	7185	8	""	2025-01-10	08:36:05	28167.902	407.50848	1967.0671	39.8553	55.001	31.2873	37.6866	0.004826	12.1218	54.5005	-813.25	-0.486359	15.9685	120
DATA	1736498166	163577079	7189	8	""	2025-01-10	08:36:06	28146.066	407.81064	1967.0321	39.8557	55.001	31.2798	37.6866	0.00480128	12.1222	54.5005	-792.5	-0.486359	15.9681	166
DATA	1736498167	163577079	7193	8	""	2025-01-10	08:36:07	28126.539	408.22159	1967.1476	39.8557	55.0012	31.2737	37.6866	0.00479299	12.1224	54.5005	-718.5	-0.486359	15.9681	239
DATA	1736498168	163577079	7197	8	""	2025-01-10	08:36:08	28106.871	408.67297	1967.137	39.8557	55.0018	31.2667	37.6868	0.00476611	12.1219	54.5005	-727	-0.486359	15.9681	 99
DATA	1736498169	163265943	7201	8	""	2025-01-10	08:36:09	28087.984	408.80991	1967.1361	39.8553	55.0018	31.2593	37.6868	0.00476622	12.1225	54.5005	-758.25	-0.486359	15.9693	 31
DATA	1736498170	163265943	7205	8	""	2025-01-10	08:36:10	28072.688	408.30301	1967.1121	39.8545	55.0018	31.2535	37.6864	0.00477193	12.1229	54.5005	-765.5	-0.487539	15.9697	198
DATA	1736498171	163265943	7209	8	""	2025-01-10	08:36:11	28062.033	408.81454	1967.1722	39.8549	55.0018	31.2465	37.6834	0.00477146	12.123	54.5005	-769.25	-0.489506	15.9689	205
DATA	1736498172	163265943	7213	8	""	2025-01-10	08:36:12	28051.834	408.65573	1967.224	39.8549	55.0018	31.2403	37.6832	0.0047687	12.1234	54.5009	-811.75	-0.489506	15.9689	155
DATA	1736498173	163265943	7217	8	""	2025-01-10	08:36:13	28039.754	409.18228	1967.1237	39.854	55.0018	31.2337	37.6834	0.00476518	12.1232	54.5013	-783.25	-0.489506	15.9685	207
DATA	1736498174	163265943	7221	0	""	2025-01-10	08:36:14	28034.1	409.20419	1967.1493	39.8532	55.002	31.2271	37.6834	0.00475656	12.123	54.5013	-773	-0.489506	15.9701	117
DATA	1736498175	163265943	7225	0	""	2025-01-10	08:36:15	28027.441	409.7457	1967.1877	39.854	55.0022	31.221	37.6834	0.00476409	12.1239	54.5013	-809.75	-0.489506	15.9705	 96
DATA	1736498176	163265943	7229	0	""	2025-01-10	08:36:16	28016.389	409.05127	1967.1993	39.8532	55.0026	31.2148	37.6834	0.00477529	12.1228	54.5013	-870	-0.489506	15.9705	107
DATA	1736498177	162947893	7233	0	""	2025-01-10	08:36:17	28010.92	409.81506	1967.2164	39.8536	55.0026	31.207	37.6834	0.00475741	12.1234	54.5013	-842.25	-0.489506	15.9705	136
DATA	1736498178	162947893	7237	0	""	2025-01-10	08:36:18	28006.674	408.99997	1967.1083	39.8532	55.0026	31.2012	37.6834	0.00478693	12.1229	54.5013	-928.5	-0.489506	15.9701	226
DATA	1736498179	162947893	7241	0	""	2025-01-10	08:36:19	27999.393	409.80637	1967.2748	39.8528	55.0026	31.1938	37.6834	0.00477477	12.1237	54.5013	-830.75	-0.489506	15.9705	 46
DATA	1736498180	162947893	7245	0	""	2025-01-10	08:36:20	27994.301	409.61533	1967.3079	39.8516	55.0026	31.186	37.6834	0.00478143	12.1231	54.5009	-871.75	-0.489506	15.9705	204
DATA	1736498181	162947893	7249	0	""	2025-01-10	08:36:21	27991.234	408.97919	1967.3174	39.8524	55.0026	31.1802	37.6834	0.0047853	12.123	54.5007	-860.75	-0.489506	15.9681	169
DATA	1736498182	162947893	7253	0	""	2025-01-10	08:36:22	27985.893	409.34869	1967.2437	39.8532	55.0026	31.1736	37.6834	0.0047933	12.1239	54.5005	-832	-0.489506	15.9681	 81
DATA	1736498183	162947893	7257	0	""	2025-01-10	08:36:23	27980.312	409.63464	1967.4023	39.8524	55.0026	31.167	37.6834	0.00478489	12.1234	54.5005	-821.75	-0.489506	15.9685	217
DATA	1736498184	162627935	7261	0	""	2025-01-10	08:36:24	27979.271	409.87177	1967.5518	39.852	55.0026	31.1604	37.6834	0.00478339	12.1244	54.5005	-769	-0.489506	15.9681	 76
DATA	1736498185	162627935	7265	0	""	2025-01-10	08:36:25	27974.914	410.31851	1967.2587	39.852	55.0032	31.1539	37.6834	0.00478521	12.1232	54.5005	-681.5	-0.489506	15.9685	154
DATA	1736498186	162627935	7269	0	""	2025-01-10	08:36:26	27970.682	410.52368	1967.5837	39.852	55.0034	31.1481	37.6834	0.00476899	12.1234	54.5011	-709.5	-0.489506	15.9685	179
DATA	1736498187	162627935	7273	0	""	2025-01-10	08:36:27	27966.516	410.68701	1967.2681	39.852	55.0034	31.1407	37.6834	0.00478067	12.1241	54.5013	-723.25	-0.489506	15.9697	205
DATA	1736498188	162627935	7277	0	""	2025-01-10	08:36:28	27957.074	410.60513	1967.3676	39.8512	55.0034	31.1341	37.6834	0.00478288	12.1238	54.5013	-779.25	-0.489506	15.9717	 13
DATA	1736498189	162627935	7281	0	""	2025-01-10	08:36:29	27947.691	410.47296	1967.4208	39.852	55.0034	31.1279	37.6834	0.00479204	12.1242	54.5013	-768.75	-0.489506	15.9709	224
DATA	1736498190	162627935	7285	0	""	2025-01-10	08:36:30	27938.404	410.5264	1967.3345	39.8512	55.0034	31.1213	37.6834	0.00478743	12.1243	54.5013	-733.75	-0.489506	15.9705	179
DATA	1736498191	162627935	7289	0	""	2025-01-10	08:36:31	27931.182	410.98819	1967.5468	39.8516	55.0034	31.1143	37.6834	0.00478234	12.1235	54.5013	-769	-0.489506	15.9709	116
DATA	1736498192	162312984	7293	0	""	2025-01-10	08:36:32	27922.996	411.07635	1967.6429	39.8516	55.0034	31.1082	37.6825	0.00477594	12.1241	54.5013	-725	-0.490882	15.9709	104
DATA	1736498193	162312984	7297	0	""	2025-01-10	08:36:33	27911.176	411.35883	1967.6406	39.8516	55.0034	31.102	37.6819	0.00477116	12.124	54.5013	-737.5	-0.491079	15.9701	 80
DATA	1736498194	162312984	7301	0	""	2025-01-10	08:36:34	27899.814	411.13022	1967.5458	39.852	55.0034	31.0954	37.6819	0.0047575	12.1238	54.5013	-722.75	-0.491079	15.9705	141
DATA	1736498195	162312984	7305	0	""	2025-01-10	08:36:35	27892.414	411.43134	1967.7715	39.8524	55.0034	31.0888	37.6819	0.00478315	12.1245	54.5009	-739	-0.491079	15.9705	104
DATA	1736498196	162312984	7309	0	""	2025-01-10	08:36:36	27882.006	411.35614	1967.8038	39.8516	55.0034	31.0826	37.6819	0.0047711	12.1248	54.5005	-695	-0.491079	15.9681	 49
DATA	1736498197	162312984	7313	0	""	2025-01-10	08:36:37	27869.635	411.11554	1967.9475	39.8528	55.0034	31.0748	37.6819	0.00477944	12.1242	54.5005	-682.5	-0.491079	15.9685	224
DATA	1736498198	162312984	7317	0	""	2025-01-10	08:36:38	27856.609	411.28171	1967.8547	39.8516	55.0034	31.0678	37.6819	0.00476792	12.1244	54.5005	-621	-0.491079	15.9681	120
DATA	1736498199	162000894	7321	0	""	2025-01-10	08:36:39	27846.217	411.2515	1967.8663	39.8524	55.0034	31.0624	37.6819	0.00476428	12.1246	54.5005	-598.75	-0.491079	15.9677	210
DATA	1736498200	162000894	7325	0	""	2025-01-10	08:36:40	27835.066	411.45944	1967.8752	39.852	55.0034	31.0554	37.6819	0.00477229	12.1242	54.5005	-575.5	-0.491079	15.9681	130
DATA	1736498201	162000894	7329	0	""	2025-01-10	08:36:41	27826.199	411.54831	1967.9128	39.8524	55.0034	31.0484	37.6819	0.00476132	12.1242	54.5005	-538.25	-0.491079	15.9681	231
DATA	1736498202	162000894	7333	0	""	2025-01-10	08:36:42	27819.797	411.94193	1968.0219	39.852	55.0034	31.0423	37.6819	0.00478136	12.125	54.5009	-523	-0.491079	15.9689	243
